cat,fecha,0-5cm,5-15cm,15-30cm,30-45cm,45-60cm,60-90cm,90-120cm,120-150cm,150-180cm,180-210cm
393,2024-01-01,27,34,28,31,34,36,38,38,38,38
393,2024-01-02,22,32,28,31,34,35,38,38,38,38
393,2024-01-03,33,37,33,31,33,35,38,38,38,38
393,2024-01-04,27,34,33,31,33,35,38,38,38,38
393,2024-01-05,23,32,32,31,33,35,38,38,38,38
393,2024-01-06,41,38,40,40,34,35,38,38,38,38
393,2024-01-07,33,38,39,41,38,35,37,38,38,38
393,2024-01-08,31,34,37,40,38,35,37,38,38,38
393,2024-01-09,35,34,37,39,38,35,37,38,38,38
393,2024-01-10,32,35,36,39,38,34,37,38,38,38
393,2024-01-11,30,34,36,38,38,34,37,38,38,38
393,2024-01-12,27,33,35,38,38,34,37,38,38,38
393,2024-01-13,30,31,35,38,37,34,37,38,38,38
393,2024-01-14,25,30,34,37,37,34,37,38,38,38
393,2024-01-15,20,29,33,37,36,34,37,38,38,38
393,2024-01-16,21,28,32,36,36,34,37,38,38,38
393,2024-01-17,18,26,31,36,36,34,37,38,38,38
393,2024-01-18,31,25,30,35,35,34,37,38,38,38
393,2024-01-19,30,24,29,34,35,33,37,38,38,38
393,2024-01-20,14,22,28,33,34,33,37,38,38,38
393,2024-01-21,13,22,27,33,34,33,37,38,38,38
393,2024-01-22,12,22,26,32,33,33,37,38,38,38
393,2024-01-23,12,21,25,31,32,32,37,38,38,38
393,2024-01-24,12,21,24,30,31,32,36,38,38,38
393,2024-01-25,12,21,24,29,31,31,36,37,38,38
393,2024-01-26,12,20,24,29,29,31,36,37,38,38
393,2024-01-27,11,20,23,28,29,30,36,37,38,38
393,2024-01-28,11,20,23,28,28,29,36,37,38,38
393,2024-01-29,11,20,23,28,28,28,35,37,38,38
393,2024-01-30,11,19,22,27,28,28,35,37,38,38
393,2024-01-31,11,19,22,27,27,27,35,37,38,38
393,2024-02-01,11,19,22,27,27,27,35,36,37,38
393,2024-02-02,11,19,22,26,27,27,34,36,37,38
393,2024-02-03,11,19,22,26,27,26,34,36,37,38
393,2024-02-04,18,19,22,26,27,26,34,36,37,38
393,2024-02-05,21,19,22,26,26,26,34,35,37,38
393,2024-02-06,18,19,22,26,26,26,33,35,37,38
393,2024-02-07,17,19,21,26,26,26,33,35,37,38
393,2024-02-08,35,39,32,26,26,26,33,35,36,38
393,2024-02-09,32,35,33,26,26,26,33,35,36,38
393,2024-02-10,28,33,32,26,26,26,33,35,36,38
393,2024-02-11,35,34,32,26,26,26,32,35,36,38
393,2024-02-12,35,38,37,28,26,26,32,35,36,37
393,2024-02-13,29,35,36,30,26,26,32,35,36,37
393,2024-02-14,26,33,35,30,26,26,32,34,36,37
393,2024-02-15,22,31,33,29,26,26,32,34,36,37
393,2024-02-16,21,29,32,29,26,26,32,34,36,37
393,2024-02-17,19,28,31,29,26,26,32,34,36,37
393,2024-02-18,23,26,30,29,26,26,32,34,36,37
393,2024-02-19,21,25,28,29,26,26,32,34,36,37
393,2024-02-20,19,24,27,28,26,26,32,34,36,37
393,2024-02-21,18,23,26,28,26,26,32,34,36,37
393,2024-02-22,33,38,29,28,26,25,31,34,36,37
393,2024-02-23,30,35,30,28,26,26,32,34,36,37
393,2024-02-24,34,34,30,28,26,26,32,34,36,37
393,2024-02-25,37,38,34,28,26,26,31,34,36,37
393,2024-02-26,32,36,35,28,26,26,31,34,36,37
393,2024-02-27,28,34,34,28,26,26,31,34,36,37
393,2024-02-28,25,32,33,28,26,26,31,34,36,37
393,2024-02-29,23,31,32,29,26,26,31,34,36,37
393,2024-03-01,21,29,31,29,26,26,31,34,36,37
393,2024-03-02,22,28,30,28,26,26,31,34,35,37
393,2024-03-03,20,27,30,28,26,26,31,34,35,37
393,2024-03-04,19,26,29,28,26,26,31,34,35,37
393,2024-03-05,18,25,28,28,26,26,31,34,35,37
393,2024-03-06,17,24,27,28,26,25,31,34,35,36
393,2024-03-07,16,23,26,28,26,25,31,34,35,36
393,2024-03-08,14,22,25,28,26,25,31,33,35,36
393,2024-03-09,13,22,25,28,26,25,31,33,35,36
393,2024-03-10,12,21,24,28,26,25,31,33,35,36
393,2024-03-11,12,21,24,27,26,25,31,33,35,36
393,2024-03-12,12,21,23,27,26,25,30,33,35,36
393,2024-03-13,12,20,23,27,26,25,30,33,35,36
393,2024-03-14,23,20,23,27,26,25,30,33,35,36
393,2024-03-15,20,20,23,27,26,25,30,33,35,36
393,2024-03-16,19,20,23,27,26,25,30,33,35,36
393,2024-03-17,17,20,23,27,26,25,30,33,35,36
393,2024-03-18,16,20,23,27,26,25,30,33,35,36
393,2024-03-19,15,20,23,27,26,25,30,32,34,36
393,2024-03-20,14,20,23,27,26,25,30,32,35,36
393,2024-03-21,13,20,23,27,26,25,30,32,35,36
393,2024-03-22,12,20,23,27,26,25,30,32,34,36
393,2024-03-23,11,20,23,27,26,25,30,32,34,36
393,2024-03-24,11,20,23,27,26,25,30,32,34,36
393,2024-03-25,26,20,23,27,26,25,30,32,34,35
393,2024-03-26,11,20,23,27,26,25,30,32,34,35
393,2024-03-27,39,25,23,27,26,25,30,32,34,35
393,2024-03-28,25,27,23,27,26,25,30,32,34,35
393,2024-03-29,18,26,23,26,26,25,30,32,34,35
393,2024-03-30,15,26,23,26,26,25,30,32,34,35
393,2024-03-31,13,25,23,26,26,25,30,32,34,35
393,2024-04-01,12,25,23,26,26,25,30,32,34,35
393,2024-04-02,12,25,23,26,26,25,30,32,34,35
393,2024-04-03,12,25,23,26,26,25,30,32,34,35
393,2024-04-04,12,24,23,26,26,25,30,32,34,35
393,2024-04-05,12,24,23,26,26,25,30,32,34,35
393,2024-04-06,39,38,26,26,26,25,30,32,34,35
393,2024-04-07,30,35,28,26,26,25,30,32,34,35
393,2024-04-08,25,34,29,27,26,25,30,32,34,35
393,2024-04-09,22,32,29,27,26,25,30,32,34,35
393,2024-04-10,32,31,29,27,26,25,30,32,34,35
393,2024-04-11,33,31,29,27,26,25,30,32,34,35
393,2024-04-12,36,39,33,27,26,25,30,32,34,35
393,2024-04-13,36,38,36,27,26,25,30,32,34,35
393,2024-04-14,36,39,39,31,26,25,30,32,34,35
393,2024-04-15,33,37,38,33,26,25,30,32,34,35
393,2024-04-16,26,35,37,35,26,25,30,32,34,35
393,2024-04-17,24,34,37,35,26,25,30,32,34,35
393,2024-04-18,23,33,36,35,26,25,30,32,34,35
393,2024-04-19,22,32,36,35,27,25,30,32,34,35
393,2024-04-20,22,32,35,35,27,25,30,32,34,35
393,2024-04-21,25,31,35,35,27,26,30,32,34,35
393,2024-04-22,24,31,35,35,27,26,30,32,34,35
393,2024-04-23,24,30,34,35,27,26,30,32,34,35
393,2024-04-24,23,30,34,35,27,26,30,32,34,35
393,2024-04-25,23,30,34,35,28,26,30,32,34,35
393,2024-04-26,23,29,34,35,28,26,30,32,34,35
393,2024-04-27,22,29,34,35,28,26,30,32,34,35
393,2024-04-28,22,29,33,35,28,26,30,32,34,35
393,2024-04-29,22,29,33,35,28,26,30,32,34,35
393,2024-04-30,17,29,33,34,28,26,30,32,34,35
393,2024-05-01,16,28,33,34,28,26,30,32,34,35
393,2024-05-02,14,28,33,34,28,26,30,32,34,35
393,2024-05-03,13,28,32,34,29,26,30,32,34,35
393,2024-05-04,12,28,32,34,29,26,30,32,34,35
393,2024-05-05,12,27,32,34,29,26,30,32,34,35
393,2024-05-06,12,27,32,34,29,26,30,32,34,35
393,2024-05-07,27,27,32,34,29,26,30,32,34,35
393,2024-05-08,22,27,32,34,29,26,30,32,34,35
393,2024-05-09,20,27,32,34,29,26,30,32,34,35
393,2024-05-10,19,27,31,34,29,26,30,32,34,35
393,2024-05-11,17,27,31,34,29,26,30,32,34,35
393,2024-05-12,17,26,31,34,29,26,30,32,34,35
393,2024-05-13,16,26,31,34,29,26,30,32,34,35
393,2024-05-14,15,26,31,33,29,26,30,32,34,35
393,2024-05-15,14,26,31,33,29,26,30,32,34,35
393,2024-05-16,14,26,31,33,30,26,30,32,34,35
393,2024-05-17,13,26,31,33,30,26,30,32,34,35
393,2024-05-18,13,26,31,33,30,26,30,32,34,35
393,2024-05-19,12,25,31,33,30,26,30,32,34,35
393,2024-05-20,12,25,30,33,30,26,30,32,34,35
393,2024-05-21,12,25,30,33,30,26,30,32,34,35
393,2024-05-22,12,25,30,33,30,26,30,32,34,35
393,2024-05-23,27,25,30,33,30,26,30,32,34,35
393,2024-05-24,25,25,30,33,30,26,30,32,34,35
393,2024-05-25,23,25,30,33,30,26,30,32,34,35
393,2024-05-26,22,25,30,33,30,26,30,32,34,35
393,2024-05-27,21,25,30,33,30,26,30,32,34,35
393,2024-05-28,20,25,30,33,30,26,30,32,34,35
393,2024-05-29,19,25,30,32,30,26,30,32,34,35
393,2024-05-30,18,25,30,32,30,26,30,32,34,34
393,2024-05-31,18,25,30,32,30,26,30,32,34,34
393,2024-06-01,17,25,29,32,30,26,30,32,34,34
393,2024-06-02,17,25,29,32,30,26,30,32,34,34
393,2024-06-03,16,25,29,32,30,26,30,32,34,34
393,2024-06-04,16,25,29,32,30,26,30,32,34,34
393,2024-06-05,15,24,29,32,30,26,30,32,34,34
393,2024-06-06,15,24,29,32,30,26,30,32,34,34
393,2024-06-07,14,24,29,32,30,26,30,32,34,34
393,2024-06-08,14,24,29,32,30,26,30,32,34,34
393,2024-06-09,13,24,29,32,30,26,30,32,34,34
393,2024-06-10,13,24,29,32,30,26,30,32,34,34
393,2024-06-11,12,24,29,32,30,26,30,32,34,34
393,2024-06-12,12,24,29,32,30,27,30,32,34,34
393,2024-06-13,12,24,29,32,30,27,30,32,34,34
393,2024-06-14,12,23,29,32,30,27,30,32,34,34
393,2024-06-15,12,23,29,32,30,27,30,32,34,34
393,2024-06-16,12,23,28,32,30,27,30,32,34,34
393,2024-06-17,12,23,28,32,30,27,30,32,34,34
393,2024-06-18,12,23,28,32,30,27,30,32,34,34
393,2024-06-19,12,23,28,32,30,27,30,32,34,34
393,2024-06-20,12,23,28,32,30,27,30,32,34,34
393,2024-06-21,12,23,28,32,30,27,30,32,34,34
393,2024-06-22,12,23,28,31,30,27,30,32,34,34
393,2024-06-23,12,23,28,31,30,27,30,32,34,34
393,2024-06-24,12,23,28,31,30,27,30,32,34,34
393,2024-06-25,12,23,28,31,30,27,30,32,34,34
