shape_id,imagen,n_pixeles,mean_rvi,std_rvi,min_rvi,max_rvi,class_value,class_label,prop_soja,prop_maiz,prop_trigo,prop_rastrojo,prop_pastizal,mean_ssmh,std_ssmh,min_ssmh,max_ssmh,median_ssmw,std_ssmw,min_ssmw,max_ssmw,fenologia,dss,fecha
R1,20240224104842,197,0.58607155,0.076255806,0.39778948,0.7959649,1.0,soja,0.9764705882352941,0.0,0.0,0.0,0.023529411764705882,35.2,2.978026,25.6,43.243015,1.0005512,0.07866292,0.455,1.0462422,R6-R8,29.0,2024-02-24 10:48:42
R1,20240412104852,203,0.625023,0.09686028,0.42285565,0.8627978,1.0,soja,0.975609756097561,0.0,0.0,0.0,0.024390243902439025,38.270687,3.691416,27.328785,44.28227,1.0032076,0.08592658,0.401,1.0700182,R6-R8,30.0,2024-04-12 10:48:52
R1,20240530104851,203,0.0977583,0.07857014,0.07149757,0.42029423,2.0,rastrojo,0.0,0.0,0.0,0.9708029197080292,0.029197080291970802,37.81284,7.358721,16.46612,45.0,0.07914762,0.15827967,0.011340276,0.8625387,Alt : 0.05,25.0,2024-05-30 10:48:51
R1,20240717104848,203,0.0799314,0.06793283,0.045045137,0.31805483,2.0,rastrojo,0.0,0.0,0.0,0.9420289855072463,0.057971014492753624,33.379562,6.089145,15.0,45.0,0.063628554,0.1560747,0.012578379,0.98065543,Alt : 0.05,22.0,2024-07-17 10:48:48
R1,20241021104852,204,0.11640373,0.101131976,0.065851375,0.5566741,2.0,rastrojo,0.0,0.0,0.08461538461538462,0.8769230769230769,0.038461538461538464,31.68607,8.283599,15.0,45.0,0.17449495,0.34999228,0.012026748,1.492,Alt : 0.05,23.0,2024-10-21 10:48:52
R1,20241119103913,199,0.16729529,0.074555546,0.053956404,0.50785273,2.0,rastrojo,0.0,0.0,0.0,0.9820359281437125,0.017964071856287425,17.512224,6.8615913,7.7771077,39.07285,0.036334187,0.11655714,0.012899984,0.95833325,Alt : 0.05,27.0,2024-11-19 10:39:13
R1,20241208104848,203,0.18594764,0.07699121,0.1178678,0.47810447,3.0,rastrojo,0.0,0.16666666666666666,0.0,0.8076923076923077,0.02564102564102564,36.16809,9.156614,7.867162,44.81769,0.47370154,0.8894747,0.01285038,3.2104883,Alt : 0.05,29.0,2024-12-08 10:48:48
R1,20250125104846,203,0.4088524,0.08344581,0.23882529,0.77195007,2.0,maiz,0.0,0.9751552795031055,0.0,0.0,0.024844720496894408,18.423449,4.158387,8.010148,32.8,3.1425898,0.52898514,0.383,4.3026524,R1-R3,27.0,2025-01-25 10:48:46
R1,20250314104848,203,0.41282433,0.10720669,0.27622876,0.82538563,1.0,soja,0.9759036144578314,0.0,0.0,0.0,0.024096385542168676,31.4,4.126576,23.051447,41.721794,0.9909483,0.07990407,0.458,1.0606499,R6-R8,30.0,2025-03-14 10:48:48
R1,20250501104843,200,0.114985205,0.1550179,0.05502397,0.7293514,2.0,rastrojo,0.0,0.0,0.0,0.9759036144578314,0.024096385542168676,37.71193,3.9723458,18.584587,45.0,0.077916525,0.18282847,0.011594895,0.9426552,Alt : 0.05,26.0,2025-05-01 10:48:43
R1,20250805104843,185,0.077606596,0.1265444,0.043916807,0.57874036,2.0,rastrojo,0.0,0.0,0.0,0.9726027397260274,0.0273972602739726,27.555334,5.8311076,15.964191,45.0,0.16221413,0.28754127,0.010940251,0.95301735,Alt : 0.04,22.0,2025-08-05 10:48:43
R1,20250922104848,203,0.108737625,0.10918125,0.06845708,0.6717571,2.0,rastrojo,0.0,0.0,0.09259259259259259,0.8827160493827161,0.024691358024691357,27.701868,3.572125,22.551687,37.08355,0.057112895,0.10992414,0.013347876,0.426,Alt : 0.04,19.0,2025-09-22 10:48:48
R1,20251101104513,194,0.13134941,0.10529702,0.09680569,0.6950973,2.0,rastrojo,0.0,0.0,0.0,0.9871794871794872,0.01282051282051282,27.294298,3.4715877,17.58432,35.548153,0.02113923,0.048582923,0.011976615,0.422,Alt : 0.04,,2025-11-01 10:45:13
R1,20251109104851,203,0.105105735,0.13385789,0.07072902,0.8575315,2.0,rastrojo,0.0,0.0,0.0,0.9743589743589743,0.02564102564102564,31.832132,3.2065,22.6,38.192818,0.026496517,0.062785774,0.0117150815,0.424,Alt : 0.05,,2025-11-09 10:48:51
R1,20251117104510,203,0.14282805,0.09562735,0.09963477,0.65449864,2.0,rastrojo,0.0,0.0,0.09202453987730061,0.8834355828220859,0.024539877300613498,32.10624,3.5105598,21.5,36.37557,0.16718139,0.4360568,0.0127595635,1.549,Alt : 0.05,,2025-11-17 10:45:10
R1,20251227104850,203,0.16440389,0.1253883,0.08161459,0.8254084,3.0,rastrojo,0.13496932515337423,0.04294478527607362,0.0,0.7975460122699386,0.024539877300613498,25.366852,4.1070304,10.205274,36.313225,0.28447035,0.5943043,0.011505426,3.1204085,Alt : 0.04,29.0,2025-12-27 10:48:50
R1,20260213104844,203,0.06797623,0.08551863,0.039246205,0.51774853,2.0,maiz,0.024539877300613498,0.950920245398773,0.0,0.0,0.024539877300613498,45.0,6.6357226,19.569738,45.0,2.216976,0.51079595,0.122,3.2909405,R4-R5,,2026-02-13 10:48:44
R1,20260309104509,196,0.06881216,0.029480658,0.042986915,0.3243369,2.0,maiz,0.0,0.9754601226993865,0.0,0.0,0.024539877300613498,45.0,1.2695096,28.769215,45.0,2.1650972,0.37287992,0.112,3.6080942,R4-R5,,2026-03-09 10:45:09
R10_16ha,20240412104852,205,0.6413686,0.10140201,0.46375278,1.0532348,1.0,soja,0.8275862068965517,0.009852216748768473,0.0,0.0,0.14285714285714285,34.308994,3.2342582,22.946222,39.832554,1.1798646,1.1486663,0.335,8.149,R6-R8,30.0,2024-04-12 10:48:52
R10_16ha,20240530104851,206,0.3020212,0.224704,0.12837745,0.9612322,2.0,rastrojo,0.0,0.0,0.0,0.8768472906403941,0.12315270935960591,13.540625,8.445205,5.0,38.51773,0.17163599,0.46553472,0.011576484,2.907,Alt : 0.05,25.0,2024-05-30 10:48:51
R10_16ha,20240717104848,48,0.16600323,0.22691317,0.054668292,0.92687124,2.0,rastrojo,0.0,0.0,0.0,1.0,0.0,20.500364,3.9642148,13.786692,29.889242,0.032068618,0.07723146,0.013271566,0.3597281,Alt : 0.05,22.0,2024-07-17 10:48:48
R10_16ha,20241021104852,203,0.34661922,0.21393491,0.123695165,0.9599969,2.0,rastrojo,0.0,0.0,0.08383233532934131,0.8143712574850299,0.10179640718562874,23.777826,5.4071794,14.522868,41.4,0.24883744,0.7011947,0.010386573,7.311,Alt : 0.04,23.0,2024-10-21 10:48:52
R10_16ha,20241119103913,201,0.28186297,0.16154204,0.09165349,0.8137814,2.0,rastrojo,0.0,0.0,0.0,0.8762886597938144,0.12371134020618557,9.5,6.318933,6.165606,35.5,0.09498007,0.3649294,0.013422155,4.736,Alt : 0.05,27.0,2024-11-19 10:39:13
