fecha,humedad_smap
2024-01-01,0.379
2024-01-02,0.255
2024-01-03,
2024-01-04,0.321
2024-01-05,0.226
2024-01-06,0.249
2024-01-07,0.385
2024-01-08,0.278
2024-01-09,0.333
2024-01-10,0.267
2024-01-11,
2024-01-12,0.303
2024-01-13,0.223
2024-01-14,0.268
2024-01-15,0.238
2024-01-16,0.218
2024-01-17,0.293
2024-01-18,0.198
2024-01-19,
2024-01-20,0.166
2024-01-21,0.17
2024-01-22,0.182
2024-01-23,0.14
2024-01-24,0.115
2024-01-25,0.13
2024-01-26,0.091
2024-01-27,
2024-01-28,0.106
2024-01-29,0.106
2024-01-30,0.1
2024-01-31,0.107
2024-02-01,0.112
2024-02-02,0.102
2024-02-03,0.103
2024-02-04,
2024-02-05,0.151
2024-02-06,0.142
2024-02-07,0.14
2024-02-08,0.226
2024-02-09,0.316
2024-02-10,0.294
2024-02-11,0.308
2024-02-12,
2024-02-13,0.304
2024-02-14,0.244
2024-02-15,0.281
2024-02-16,0.216
2024-02-17,0.204
2024-02-18,0.212
2024-02-19,0.187
2024-02-20,
2024-02-21,0.169
2024-02-22,0.332
2024-02-23,0.349
2024-02-24,0.255
2024-02-25,0.267
2024-02-26,0.269
2024-02-27,0.263
2024-02-28,
2024-02-29,0.235
2024-03-01,0.259
2024-03-02,0.261
2024-03-03,0.262
2024-03-04,0.223
2024-03-05,0.254
2024-03-06,0.192
2024-03-07,
2024-03-08,0.174
2024-03-09,0.183
2024-03-10,
2024-03-11,0.18
2024-03-12,0.176
2024-03-13,0.172
2024-03-14,0.229
2024-03-15,
2024-03-16,0.221
2024-03-17,0.219
2024-03-18,0.227
2024-03-19,0.195
2024-03-20,0.232
2024-03-21,0.24
2024-03-22,0.169
2024-03-23,
2024-03-24,0.174
2024-03-25,0.138
2024-03-26,0.134
2024-03-27,0.172
2024-03-28,0.2
2024-03-29,0.191
2024-03-30,0.177
2024-03-31,
2024-04-01,0.16
2024-04-02,0.125
2024-04-03,0.123
2024-04-04,0.151
2024-04-05,0.137
2024-04-06,0.188
2024-04-07,0.256
2024-04-08,
2024-04-09,0.218
2024-04-10,0.225
2024-04-11,0.275
2024-04-12,0.251
2024-04-13,0.249
2024-04-14,0.269
2024-04-15,0.266
2024-04-16,
2024-04-17,0.246
2024-04-18,0.222
2024-04-19,0.235
2024-04-20,0.228
2024-04-21,0.198
2024-04-22,0.208
2024-04-23,0.226
2024-04-24,
2024-04-25,0.22
